Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Wilt Chamberlain,40.0 ,82,48.5,1961-62 Philadelphia Warriors,C,50.4,36.1,50.6,53.6 ,50.6,51.4,0,61.2,25.7 ,8.5 ,13.5 ,26.3 ,2.4 ,4.9 ,1.7 ,1.2 ,5.0 ,4.4 ,5.5 ,1.5 ,90,60,70,80,90,100
Wilt Chamberlain,37.9 ,82,47.6,1962-63 San Francisco Warriors,C,44.8,33.9,52.8,55.0 ,52.8,53.3,0,59.3,24.3,7.9,13.9,28.2,3.4,7.4,1.7,1.3,4.6,4.4,4.9,1.7,80,60,70,80,90,100
Wilt Chamberlain,33.1 ,83,47.8,1960-61 Philadelphia Warriors,C,38.0,28.8,50.9,51.9 ,50.9,52.1,0,50.4,26.9,9.1,14.2,27.1,1.9,4,1.5,1,5.5,4.8,4.6,1.6,80,60,70,80,90,100
Wilt Chamberlain,32.8 ,82,46.1,1963-64 San Francisco Warriors,C,36.9,31.9,52.4,53.7 ,52.4,53.1,0,53.2,22.3 ,7.4 ,14.3 ,27.5 ,5.0 ,12.4 ,1.9 ,1.5 ,4.6 ,4.9 ,5.0 ,2.3 ,90,65,70,80,90,100
Wilt Chamberlain,32.7 ,81,47.3,1965-66 Philadelphia 76ers,C,33.5,26.5,54,54.7 ,54,54.7,0,51.3,24.6 ,8.1 ,14.6 ,28.4 ,5.2 ,11.7 ,1.8 ,1.4 ,4.8 ,4.8 ,4.8 ,2.2 ,90,64,70,80,90,100
Wilt Chamberlain,31.6 ,79,46.4,1959-60 Philadelphia Warriors,C,37.5,30.1,46.1,49.3 ,46.1,47.4,0,58.2,26.9 ,8.6 ,13.1 ,28.4 ,2.3 ,5.1 ,1.7 ,1.2 ,5.2 ,4.7 ,4.7 ,2.1 ,90,60,70,80,90,100
Wilt Chamberlain,31.2 ,39,45.9,1964-65 San Francisco Warriors,C,38.9,34.7,49.9,49.5 ,49.9,50.8,0,41.7,23.5 ,8.2 ,14.1 ,27.1 ,3.1 ,7.8 ,1.7 ,1.3 ,5.6 ,5.8 ,5.2 ,2.0 ,90,60,70,80,90,100
Wilt Chamberlain,31.2 ,82,45.5,1966-67 Philadelphia 76ers,C,24.2,18.5,68.3,63.7 ,68.2,68.7,0,44.1,24.2 ,8.0 ,16.5 ,26.9 ,7.8 ,17.1 ,1.7 ,1.3 ,4.5 ,4.4 ,4.6 ,1.8 ,90,69,70,80,90,100
Kareem Abdul-Jabbar,31.0 ,81,44.2,1971-72 Milwaukee Bucks,C,34.9,29.1,57.6,60.4 ,57.4,58.1,22.9,68.9,16.6,5.2,12.2,21.9,4.6,10.7,1.6,1.4,3,3.4,3.9,2.9,73,60,70,80,94,100
Wilt Chamberlain,29.7 ,82,46.8,1967-68 Philadelphia 76ers,C,24.3,20.2,59.5,55.7 ,59.5,60.1,0,38,23.8 ,8.1 ,15.4 ,26.4 ,8.6 ,18.3 ,2.0 ,1.5 ,4.9 ,4.7 ,5.1 ,2.0 ,100,69,70,80,90,100
Oscar Robertson,29.5 ,81,44.3,1961-62 Cincinnati Royals,PG,31.9,25.8,50.3,57.5 ,47.8,51,34.8,80.3,12.5,3.3,6.2,15.8,11.4,26,2.6,2,1.2,1.2,5.1,3.3,77,100,99,98,91,82
Oscar Robertson,29.2 ,81,45.1,1963-64 Cincinnati Royals,PG,32.7,26.7,51.3,60.0 ,48.3,51.7,35.6,85.2,9.9 ,2.5 ,5.0 ,13.9 ,11.0 ,26.7 ,2.5 ,2.0 ,1.0 ,1.0 ,5.0 ,3.5 ,90,100,99,98,89,82
Michael Jordan,28.8 ,82,40.4,1987-88 Chicago Bulls,SG,35.0,34.1,53.7,60.3 ,53.5,54.3,13.5,84.1,5.5 ,1.7 ,4.7 ,10.1 ,5.9 ,16.9 ,3.2 ,3.4 ,1.6 ,2.3 ,3.1 ,3.3 ,100,97,100,98,89,76
Michael Jordan,28.6 ,81,40.2,1988-89 Chicago Bulls,SG,32.5,32.1,54.6,61.4 ,53.8,55,28,85,8.0 ,1.8 ,5.1 ,16.4 ,8.0 ,22.8 ,2.9 ,3.1 ,0.8 ,1.1 ,3.6 ,3.0 ,90,100,100,97,91,78
Wilt Chamberlain,28.5 ,36,44.5,1964-65 Philadelphia 76ers,C,30.0,26,52.8,54.0 ,52.8,53.7,0,52.6,22.2 ,7.3 ,13.6 ,28.6 ,3.8 ,9.7 ,1.4 ,1.1 ,4.4 ,4.8 ,4.1 ,2.0 ,90,61,70,80,90,100
Oscar Robertson,28.3 ,77,45.6,1964-65 Cincinnati Royals,PG,31.6,26,50.8,58.5 ,48,51.4,35.4,83.9,9,2.1,4.2,12.2,11.5,27.9,2.5,1.9,0.9,0.9,4.8,2.7,80,100,100,98,87,78
Kareem Abdul-Jabbar,28.0 ,82,40.1,1970-71 Milwaukee Bucks,C,31.7,28.7,57.8,60.6 ,57.7,58.3,16.9,69,16,5.1,13.2,22.7,3.3,8.2,1.4,1.3,3,3.6,3.5,3.2,80,60,70,80,92,100
Oscar Robertson,28.0 ,78,46,1965-66 Cincinnati Royals,PG,32.6,25.6,50.3,58.6 ,47.5,50.6,35.4,84.2,7.7,1.8,3.4,10.4,11.1,25.9,2.4,1.9,0.8,0.8,4.9,3,80,100,100,98,88,78
Kareem Abdul-Jabbar,27.9 ,76,42.8,1972-73 Milwaukee Bucks,C,30.4,27.3,56,58.5 ,55.4,56.3,31.5,71.3,16.1,4.8,10.8,22.6,5,12.2,1.6,1.4,2.8,3.2,3.3,2.7,72,60,70,80,94,100
Elgin Baylor,27.8 ,50,44.4,1961-62 Los Angeles Lakers,SF,38.3,34.6,43.8,50.1 ,42.8,44.4,32.7,75.4,18.3,5.5,10.1,22.9,4.6,11.4,2.1,1.6,1.5,1.6,4.8,3.2,80,96,98,100,100,95
Elgin Baylor,27.8 ,76,42.9,1960-61 Los Angeles Lakers,SF,35.5,31.6,44.3,51.0 ,43,44.9,34.6,78.3,19.8 ,5.7 ,10.1 ,25.0 ,5.1 ,13.3 ,2.1 ,1.7 ,1.6 ,1.7 ,4.5 ,3.8 ,90,99,99,100,100,95
Michael Jordan,27.5 ,82,39,1989-90 Chicago Bulls,SG,33.6,33.7,55,60.6 ,52.6,54.5,37.9,84.8,6.9 ,1.7 ,5.0 ,15.1 ,6.3 ,18.1 ,2.8 ,3.1 ,0.7 ,1.0 ,3.0 ,2.9 ,90,99,100,98,90,78
Oscar Robertson,27.4 ,80,43.9,1966-67 Cincinnati Royals,PG,31.9,25.6,52.4,60.9 ,49.4,52.7,36.1,87.4,6.2,1.3,2.7,9.4,10.7,26,2.3,1.9,0.6,0.7,4.6,2.9,65,100,100,98,86,76
Michael Jordan,27.4 ,82,40,1986-87 Chicago Bulls,SG,37.1,38.3,48.4,56.2 ,48.2,48.7,18.7,85.7,5.2 ,2.0 ,5.3 ,8.9 ,4.6 ,13.5 ,2.9 ,3.1 ,1.5 ,2.2 ,3.3 ,2.9 ,98,95,100,100,88,75
Nate Archibald,27.3 ,80,46,1972-73 Kansas City-omaha Kings,PG,35.4,31,51.4,57.7 ,48.8,51.3,35.3,84.7,2.8,0.4,0.9,5.2,11.4,27,2.6,2.2,0.2,0.2,4.8,2.6,50,100,100,80,70,60
Oscar Robertson,27.2 ,74,42.7,1960-61 Cincinnati Royals,PG,31.5,26.6,49.7,57.6 ,47.3,50.5,35.5,82.2,10.1,2.7,5.1,13.5,9.7,23.9,2.3,1.8,1,1,4.7,3.1,70,100,100,99,89,81
Walt Bellamy,27.0 ,81,42.3,1961-62 Chicago Packers,C,31.6,26.9,51.9,55.5 ,51.9,52.8,0,64.3,19,6.2,11.5,23.9,2.7,7,1.5,1.2,3.5,3.7,4,3.6,60,60,70,86,97,100
Joel Embiid,26.9 ,66,34.6,2022-23 Philadelphia 76ers,C,33.1,37.3,57.3,65.5 ,54.8,57.1,32.8,85.7,10.2,1.7,5.6,26.3,4.2,14.3,1,1.3,1.7,2.8,3.4,3.1,60,72,76,80,97,100
Oscar Robertson,26.7 ,82,44,1962-63 Cincinnati Royals,PG,29.3,23.6,54.3,60.9 ,51.8,55.3,34.6,81.1,10.4,2.9,5.9,14.2,9.5,22.7,2.2,1.8,1,1.1,4.4,3.7,80,100,100,100,90,81
